时间,用户名,命令,参数
2025-07-31 09:31:13.091,wangyulan,USER,wangyulan
2025-07-31 09:31:13.092,wangyulan,PASS,yK8Jny6#!lXP
2025-07-31 09:31:13.094,wangyulan,PASV,
2025-07-31 09:31:13.094,wangyulan,STOR,RES136793.pdf
2025-07-31 09:31:13.128,wangyulan,PASV,
2025-07-31 09:31:13.131,wangyulan,STOR,RES136793.sha256
2025-07-31 09:31:13.146,sunhui,USER,sunhui
2025-07-31 09:31:13.147,sunhui,PASS,Vd6Y%k291tmr
2025-07-31 09:31:13.149,sunhui,PASV,
2025-07-31 09:31:13.150,sunhui,STOR,RES207876.pdf
2025-07-31 09:31:13.189,sunhui,PASV,
2025-07-31 09:31:13.190,sunhui,STOR,RES207876.sha256
2025-07-31 09:31:13.205,jihui,USER,jihui
2025-07-31 09:31:13.205,jihui,PASS,^IhH3f5Xtm69
2025-07-31 09:31:13.207,jihui,PASV,
2025-07-31 09:31:13.209,jihui,STOR,RES157171.pdf
2025-07-31 09:31:13.262,maguilan685,USER,maguilan685
2025-07-31 09:31:13.262,maguilan685,PASS,jvUkyOEUq7bd
2025-07-31 09:31:13.263,maguilan685,PASV,
2025-07-31 09:31:13.265,maguilan685,STOR,mwUYKXOn0G67YBV8R6o4IMD5Q8jzJjmGvqPWnsYkvCmimlu9K4.eml
2025-07-31 09:31:13.281,sunhui,USER,sunhui
2025-07-31 09:31:13.281,sunhui,PASS,Vd6Y%k291tmr
2025-07-31 09:31:13.283,sunhui,PASV,
2025-07-31 09:31:13.283,sunhui,STOR,dzhPvNNAcG2ZtDkDfenLXrngTuKYGQdGNCIXjeKDJPOxPPMAZhX5T5cKWgH.eml
2025-07-31 09:31:13.299,mahui,USER,mahui
2025-07-31 09:31:13.300,mahui,PASS,^GiPdO45QM2P
2025-07-31 09:31:13.301,mahui,PASV,
2025-07-31 09:31:13.302,mahui,STOR,RES750741.pdf
2025-07-31 09:31:13.354,sunrui573,USER,sunrui573
2025-07-31 09:31:13.355,sunrui573,PASS,fPDUM^zXZDG
2025-07-31 09:31:13.356,sunrui573,PASV,
2025-07-31 09:31:13.357,sunrui573,STOR,mghfBY7gw5L84x1uTJAGuGsD3hUb.eml
2025-07-31 09:31:13.386,lijuan863,USER,lijuan863
2025-07-31 09:31:13.387,lijuan863,PASS,*D0*&A$9FV5U
2025-07-31 09:31:13.388,lijuan863,PASV,
2025-07-31 09:31:13.388,lijuan863,STOR,6PjapSgQyPWKgAf2VXmE.eml
2025-07-31 09:31:13.405,sunhui,USER,sunhui
2025-07-31 09:31:13.406,sunhui,PASS,Vd6Y%k291tmr
2025-07-31 09:31:13.407,sunhui,PASV,
2025-07-31 09:31:13.408,sunhui,STOR,TAawncfaHUd1KYOU3I0Nii.eml
2025-07-31 09:31:13.424,liunan,USER,liunan
2025-07-31 09:31:13.425,liunan,PASS,YJ48QBjWG^50
2025-07-31 09:31:13.426,liunan,PASV,
2025-07-31 09:31:13.429,liunan,STOR,RES688280.pdf
2025-07-31 09:31:13.473,liunan,PASV,
2025-07-31 09:31:13.475,liunan,STOR,RES688280.sha256
2025-07-31 09:31:13.490,zhangyulan,USER,zhangyulan
2025-07-31 09:31:13.491,zhangyulan,PASS,sBK^oFbK5G@K
2025-07-31 09:31:13.492,zhangyulan,PASV,
2025-07-31 09:31:13.493,zhangyulan,STOR,RES377091.pdf
2025-07-31 09:31:13.537,zhangyulan,PASV,
2025-07-31 09:31:13.539,zhangyulan,STOR,RES377091.sha256
2025-07-31 09:31:13.556,chenjun,USER,chenjun
2025-07-31 09:31:13.556,chenjun,PASS,6D$unA4rMZwR
2025-07-31 09:31:13.558,chenjun,PASV,
2025-07-31 09:31:13.559,chenjun,STOR,RES741071.pdf
2025-07-31 09:31:13.599,chenjun,PASV,
2025-07-31 09:31:13.600,chenjun,STOR,RES741071.sha256
2025-07-31 09:31:13.617,chenqian,USER,chenqian
2025-07-31 09:31:13.618,chenqian,PASS,2A*NkSG5l@*D
2025-07-31 09:31:13.620,chenqian,PASV,
2025-07-31 09:31:13.621,chenqian,STOR,RES554600.pdf
2025-07-31 09:31:13.674,yuyong,USER,yuyong
2025-07-31 09:31:13.675,yuyong,PASS,JRu$9lTcDi#s
2025-07-31 09:31:13.676,yuyong,PASV,
2025-07-31 09:31:13.678,yuyong,STOR,RES823449.pdf
2025-07-31 09:31:13.722,yuyong,PASV,
2025-07-31 09:31:13.724,yuyong,STOR,RES823449.sha256
2025-07-31 09:31:13.740,leiyu963,USER,leiyu963
2025-07-31 09:31:13.741,leiyu963,PASS,1NGfGvhVCf@
2025-07-31 09:31:13.742,leiyu963,PASV,
2025-07-31 09:31:13.743,leiyu963,STOR,OZU1gRYDGLVcrFV2VUJAj5OQKCoCbo5iTSqapPSqtU54J6mmzmcnCJWgeehI.eml
2025-07-31 09:31:13.759,lijuan863,USER,lijuan863
2025-07-31 09:31:13.759,lijuan863,PASS,*D0*&A$9FV5U
2025-07-31 09:31:13.760,lijuan863,PASV,
2025-07-31 09:31:13.761,lijuan863,STOR,3xpPLbF0d2Qj2SYG3r0v.eml
2025-07-31 09:31:13.778,langxiulan,USER,langxiulan
2025-07-31 09:31:13.779,langxiulan,PASS,3!dDQ@x8pR5m
2025-07-31 09:31:13.781,langxiulan,PASV,
2025-07-31 09:31:13.781,langxiulan,STOR,RES266128.pdf
2025-07-31 09:31:13.833,langxiulan,USER,langxiulan
2025-07-31 09:31:13.835,langxiulan,PASS,3!dDQ@x8pR5m
2025-07-31 09:31:13.836,langxiulan,PASV,
2025-07-31 09:31:13.837,langxiulan,STOR,RES667180.pdf
2025-07-31 09:31:13.875,langxiulan,PASV,
2025-07-31 09:31:13.876,langxiulan,STOR,RES667180.sha256
2025-07-31 09:31:13.893,guli,USER,guli
2025-07-31 09:31:13.894,guli,PASS,5xL9Zh#e2PRa
2025-07-31 09:31:13.895,guli,PASV,
2025-07-31 09:31:13.896,guli,STOR,RES194408.pdf
2025-07-31 09:31:13.929,guli,PASV,
2025-07-31 09:31:13.929,guli,STOR,RES194408.sha256
2025-07-31 09:31:13.945,guanshuying,USER,guanshuying
2025-07-31 09:31:13.945,guanshuying,PASS,xlW4&DloQ6^6
2025-07-31 09:31:13.947,guanshuying,PASV,
2025-07-31 09:31:13.948,guanshuying,STOR,RES357234.pdf
2025-07-31 09:31:13.983,guanshuying,PASV,
2025-07-31 09:31:13.983,guanshuying,STOR,RES357234.sha256
2025-07-31 09:31:14.000,sunhui,USER,sunhui
2025-07-31 09:31:14.001,sunhui,PASS,Vd6Y%k291tmr
2025-07-31 09:31:14.002,sunhui,PASV,
2025-07-31 09:31:14.002,sunhui,STOR,nsfHxHbn4srmgc3DeBGw4q6kHn5NWHJTY0K7Y1H.eml
2025-07-31 09:31:14.018,yangxin,USER,yangxin
2025-07-31 09:31:14.019,yangxin,PASS,WfE@38LYTc3X
2025-07-31 09:31:14.020,yangxin,PASV,
2025-07-31 09:31:14.021,yangxin,STOR,RES948866.pdf
2025-07-31 09:31:14.065,yangxin,PASV,
2025-07-31 09:31:14.068,yangxin,STOR,RES948866.sha256
2025-07-31 09:31:14.083,guanshuying,USER,guanshuying
2025-07-31 09:31:14.083,guanshuying,PASS,xlW4&DloQ6^6
2025-07-31 09:31:14.085,guanshuying,PASV,
2025-07-31 09:31:14.086,guanshuying,STOR,RES333853.pdf
2025-07-31 09:31:14.124,guanshuying,PASV,
2025-07-31 09:31:14.125,guanshuying,STOR,RES333853.sha256
2025-07-31 09:31:14.142,lijuan863,USER,lijuan863
2025-07-31 09:31:14.142,lijuan863,PASS,*D0*&A$9FV5U
2025-07-31 09:31:14.142,lijuan863,PASV,
2025-07-31 09:31:14.144,lijuan863,STOR,glmnk9z74RM3YFWadKHupVVUpadAYfa4hZyvHldpyEUrWSt4MeGWk.eml
2025-07-31 09:31:14.252,chenqian,USER,chenqian
2025-07-31 09:31:14.252,chenqian,PASS,2A*NkSG5l@*D
2025-07-31 09:31:14.254,chenqian,PASV,
2025-07-31 09:31:14.255,chenqian,STOR,RES884672.pdf
2025-07-31 09:31:14.308,shifeng,USER,shifeng
2025-07-31 09:31:14.308,shifeng,PASS,XXfMKf@3!WrR
2025-07-31 09:31:14.309,shifeng,PASV,
2025-07-31 09:31:14.311,shifeng,STOR,RES308045.pdf
2025-07-31 09:31:14.352,shifeng,PASV,
2025-07-31 09:31:14.353,shifeng,STOR,RES308045.sha256
2025-07-31 09:31:14.370,jiangjianjun,USER,jiangjianjun
2025-07-31 09:31:14.371,jiangjianjun,PASS,^$Cip@e$hGD5
2025-07-31 09:31:14.372,jiangjianjun,PASV,
2025-07-31 09:31:14.373,jiangjianjun,STOR,RES298142.pdf
2025-07-31 09:31:14.407,jiangjianjun,PASV,
2025-07-31 09:31:14.408,jiangjianjun,STOR,RES298142.sha256
2025-07-31 09:31:14.424,jihui,USER,jihui
2025-07-31 09:31:14.425,jihui,PASS,^IhH3f5Xtm69
2025-07-31 09:31:14.426,jihui,PASV,
2025-07-31 09:31:14.428,jihui,STOR,RES999433.pdf
2025-07-31 09:31:14.469,jihui,PASV,
2025-07-31 09:31:14.470,jihui,STOR,RES999433.sha256
2025-07-31 09:31:14.486,maguilan685,USER,maguilan685
2025-07-31 09:31:14.486,maguilan685,PASS,jvUkyOEUq7bd
2025-07-31 09:31:14.487,maguilan685,PASV,
2025-07-31 09:31:14.487,maguilan685,STOR,ggE7qANE4rY7DWF9AxwKPYKJKj7NhrglF4ycwEcMqZkWUMx.eml
2025-07-31 09:31:14.504,sunhui,USER,sunhui
2025-07-31 09:31:14.504,sunhui,PASS,Vd6Y%k291tmr
2025-07-31 09:31:14.504,sunhui,PASV,
2025-07-31 09:31:14.506,sunhui,STOR,L6VcuUXAB644cCU94Y0hlwipkWh3owZEPppm4tO9JFywiqNed1UTl1g.eml
2025-07-31 09:31:14.522,liunan,USER,liunan
2025-07-31 09:31:14.523,liunan,PASS,YJ48QBjWG^50
2025-07-31 09:31:14.525,liunan,PASV,
2025-07-31 09:31:14.526,liunan,STOR,RES306420.pdf
2025-07-31 09:31:14.565,liunan,PASV,
2025-07-31 09:31:14.566,liunan,STOR,RES306420.sha256
2025-07-31 09:31:14.583,jihui,USER,jihui
2025-07-31 09:31:14.584,jihui,PASS,^IhH3f5Xtm69
2025-07-31 09:31:14.586,jihui,PASV,
2025-07-31 09:31:14.587,jihui,STOR,RES359482.pdf
2025-07-31 09:31:14.632,jihui,PASV,
2025-07-31 09:31:14.633,jihui,STOR,RES359482.sha256
2025-07-31 09:31:14.649,shifeng,USER,shifeng
2025-07-31 09:31:14.650,shifeng,PASS,XXfMKf@3!WrR
2025-07-31 09:31:14.651,shifeng,PASV,
2025-07-31 09:31:14.653,shifeng,STOR,RES509894.pdf
2025-07-31 09:31:14.713,jihui,USER,jihui
2025-07-31 09:31:14.713,jihui,PASS,^IhH3f5Xtm69
2025-07-31 09:31:14.714,jihui,PASV,
2025-07-31 09:31:14.716,jihui,STOR,RES310826.pdf
2025-07-31 09:31:14.756,jihui,PASV,
2025-07-31 09:31:14.757,jihui,STOR,RES310826.sha256
2025-07-31 09:31:14.772,sunhui,USER,sunhui
2025-07-31 09:31:14.773,sunhui,PASS,Vd6Y%k291tmr
2025-07-31 09:31:14.774,sunhui,PASV,
2025-07-31 09:31:14.774,sunhui,STOR,15Sh3FTWRNUR0ZGCbb7jPuMgcPUWcKInFOfnEvcT5q2noDYHSlvoolmYt3Eyfl.eml
2025-07-31 09:31:14.790,wangyulan,USER,wangyulan
2025-07-31 09:31:14.790,wangyulan,PASS,yK8Jny6#!lXP
2025-07-31 09:31:14.792,wangyulan,PASV,
2025-07-31 09:31:14.793,wangyulan,STOR,RES635506.pdf
2025-07-31 09:31:14.838,wangyulan,PASV,
2025-07-31 09:31:14.840,wangyulan,STOR,RES635506.sha256
2025-07-31 09:31:14.857,shifeng,USER,shifeng
2025-07-31 09:31:14.858,shifeng,PASS,XXfMKf@3!WrR
2025-07-31 09:31:14.859,shifeng,PASV,
2025-07-31 09:31:14.860,shifeng,STOR,RES405180.pdf
2025-07-31 09:31:14.902,shifeng,PASV,
2025-07-31 09:31:14.903,shifeng,STOR,RES405180.sha256
2025-07-31 09:31:14.919,gaoming,USER,gaoming
2025-07-31 09:31:14.920,gaoming,PASS,2ov&*f2T@H!i
2025-07-31 09:31:14.922,gaoming,PASV,
2025-07-31 09:31:14.923,gaoming,STOR,RES317032.pdf
2025-07-31 09:31:14.971,langxiulan,USER,langxiulan
2025-07-31 09:31:14.972,langxiulan,PASS,3!dDQ@x8pR5m
2025-07-31 09:31:14.973,langxiulan,PASV,
2025-07-31 09:31:14.974,langxiulan,STOR,RES284620.pdf
2025-07-31 09:31:15.013,langxiulan,PASV,
2025-07-31 09:31:15.013,langxiulan,STOR,RES284620.sha256
2025-07-31 09:31:15.029,jihui,USER,jihui
2025-07-31 09:31:15.030,jihui,PASS,^IhH3f5Xtm69
2025-07-31 09:31:15.032,jihui,PASV,
2025-07-31 09:31:15.033,jihui,STOR,RES880369.pdf
2025-07-31 09:31:15.074,jihui,PASV,
2025-07-31 09:31:15.075,jihui,STOR,RES880369.sha256
2025-07-31 09:31:15.090,maguilan685,USER,maguilan685
2025-07-31 09:31:15.091,maguilan685,PASS,jvUkyOEUq7bd
2025-07-31 09:31:15.092,maguilan685,PASV,
2025-07-31 09:31:15.093,maguilan685,STOR,IwAvptnqOVvKiiJtmXfCtHOVDvDx9TBXMPqzXvz.eml
2025-07-31 09:31:15.110,guanshuying,USER,guanshuying
2025-07-31 09:31:15.110,guanshuying,PASS,xlW4&DloQ6^6
2025-07-31 09:31:15.112,guanshuying,PASV,
2025-07-31 09:31:15.112,guanshuying,STOR,RES913425.pdf
2025-07-31 09:31:15.146,guanshuying,PASV,
2025-07-31 09:31:15.147,guanshuying,STOR,RES913425.sha256
2025-07-31 09:31:15.163,langxiulan,USER,langxiulan
2025-07-31 09:31:15.163,langxiulan,PASS,3!dDQ@x8pR5m
2025-07-31 09:31:15.164,langxiulan,PASV,
2025-07-31 09:31:15.167,langxiulan,STOR,RES553547.pdf
2025-07-31 09:31:15.208,langxiulan,PASV,
2025-07-31 09:31:15.209,langxiulan,STOR,RES553547.sha256
2025-07-31 09:31:15.225,zhanglong,USER,zhanglong
2025-07-31 09:31:15.226,zhanglong,PASS,tNk7r@#g1L&l
2025-07-31 09:31:15.227,zhanglong,PASV,
2025-07-31 09:31:15.228,zhanglong,STOR,RES326054.pdf
2025-07-31 09:31:15.297,guli,USER,guli
2025-07-31 09:31:15.298,guli,PASS,5xL9Zh#e2PRa
2025-07-31 09:31:15.299,guli,PASV,
2025-07-31 09:31:15.301,guli,STOR,RES618293.pdf
2025-07-31 09:31:15.368,sunhui,USER,sunhui
2025-07-31 09:31:15.369,sunhui,PASS,Vd6Y%k291tmr
2025-07-31 09:31:15.370,sunhui,PASV,
2025-07-31 09:31:15.370,sunhui,STOR,YmZJFfNUjAI3hatJqijGQetr7pocLc.eml
